"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","yes","no","N","D","我看見一台急速下坡的貨櫃車","STI/truck.jpg","50","50","712","712","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","NA","57","NA","57","NA","0","0","57","NA","57","NA","57","NA","57","NA","57","NA","0","NA","57","NA","57","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","781","NA","NA","470","NA","2314","NA","781","NA","4048","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","289180","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","290213","NA","290213","NA","290713","NA","52401","NA","291246","NA","291247","NA","292062","NA","110113","NA","189895","NA","215228","NA","289158","NA","292562","NA","27350","NA","Simulation2016_EXP01","17","24220","34","yes","1024"
"no","no","yes","no","D","P","我看見擺在床頭旁的鬧鐘","STI/039-ble_wheat.jpg","50","50","706","706","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","NA","58","NA","58","NA","0","0","58","NA","58","NA","58","NA","58","NA","58","NA","0","NA","58","NA","58","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","680","NA","NA","516","NA","2314","NA","680","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","293311","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","294344","NA","294344","NA","294893","NA","52401","NA","295426","NA","295427","NA","296126","NA","110113","NA","189895","NA","215228","NA","293288","NA","296626","NA","27350","NA","Simulation2016_EXP01","18","25416","36","yes","1024"
"no","no","yes","no","D","P","我看見一艘收起船帆的帆船","STI/cruiseship.jpg","47.3684210526","47.3684210526","702","702","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","0","NA","0","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","NA","59","NA","59","NA","0","0","59","NA","59","NA","59","NA","59","NA","59","NA","0","NA","59","NA","59","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","861","NA","NA","420","NA","2314","NA","861","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","297359","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","298391","NA","298391","NA","298841","NA","52401","NA","299374","NA","299375","NA","296126","NA","110113","NA","300256","NA","215228","NA","297338","NA","300757","NA","27350","NA","Simulation2016_EXP01","18","26697","38","yes","1024"
"no","no","yes","no","D","P","我在廚房看到一把全新的瑞士刀","STI/003-agrafeuse_stapler.jpg","47.5","47.5","696","696","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","NA","60","NA","60","NA","0","0","60","NA","60","NA","60","NA","60","NA","60","NA","0","NA","60","NA","60","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","679","NA","NA","480","NA","2314","NA","679","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","301506","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","302539","NA","302539","NA","303039","NA","52401","NA","303571","NA","303572","NA","304271","NA","110113","NA","300256","NA","215228","NA","301477","NA","304771","NA","27350","NA","Simulation2016_EXP01","19","27856","40","yes","1024"
"no","no","yes","no","N","R","我看見一台準備起飛的飛機","STI/plane_r.jpg","47.619047619","47.619047619","692","692","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","NA","61","NA","61","NA","0","0","61","NA","61","NA","61","NA","61","NA","61","NA","0","NA","61","NA","61","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","795","NA","NA","433","NA","2314","NA","795","NA","4048","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","305537","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","306569","NA","306570","NA","307036","NA","52401","NA","307569","NA","307569","NA","308385","NA","110113","NA","300256","NA","215228","NA","305516","NA","308885","NA","27350","NA","Simulation2016_EXP01","20","29084","42","yes","1024"
"no","no","yes","no","D","P","我看見桌子上放著一頂毛帽","STI/166-klaxon_horn.jpg","47.7272727273","47.7272727273","683","683","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","NA","62","NA","62","NA","0","0","62","NA","62","NA","62","NA","62","NA","62","NA","0","NA","62","NA","62","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","501","NA","NA","480","NA","2314","NA","501","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","309684","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","310716","NA","310716","NA","311216","NA","52401","NA","311750","NA","311750","NA","312283","NA","110113","NA","300256","NA","215228","NA","309661","NA","312783","NA","27350","NA","Simulation2016_EXP01","21","30065","44","yes","1024"
"no","no","yes","no","N","D","我看見一輛摔到山崖下的露營車","STI/064-camping-car_camper.jpg","47.8260869565","47.8260869565","677","677","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","NA","63","NA","63","NA","0","0","63","NA","63","NA","63","NA","63","NA","63","NA","0","NA","63","NA","63","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","703","NA","NA","406","NA","2314","NA","703","NA","4048","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","313565","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","314597","NA","314597","NA","315031","NA","52401","NA","315564","NA","315564","NA","316296","NA","110113","NA","300256","NA","215228","NA","313535","NA","316796","NA","27350","NA","Simulation2016_EXP01","22","31174","46","yes","1024"
"no","no","yes","no","D","P","我看見一支掉在地上的電話機","STI/072-pendule_clock.jpg","47.9166666667","47.9166666667","669","669","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","NA","64","NA","64","NA","0","0","64","NA","64","NA","64","NA","64","NA","64","NA","0","NA","64","NA","64","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","530","NA","NA","441","NA","2314","NA","530","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","317562","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","318595","NA","318595","NA","319061","NA","52401","NA","319594","NA","319594","NA","320144","NA","110113","NA","300256","NA","215228","NA","317528","NA","320644","NA","27350","NA","Simulation2016_EXP01","23","32145","48","yes","1024"
"no","no","yes","no","N","D","我看見掉在地上的空啤酒瓶","STI/beerbottle.jpg","48","48","666","666","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","NA","65","NA","65","NA","0","0","65","NA","65","NA","65","NA","65","NA","65","NA","0","NA","65","NA","65","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","531","NA","NA","624","NA","2314","NA","531","NA","4048","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","321410","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","322443","NA","322443","NA","323092","NA","52401","NA","323625","NA","323625","NA","324174","NA","110113","NA","300256","NA","215228","NA","321378","NA","324674","NA","27350","NA","Simulation2016_EXP01","24","33300","50","yes","1024"
"no","no","yes","no","D","P","我看見掉在地上的電腦螢幕","STI/066-canne_cane.jpg","48.0769230769","48.0769230769","661","661","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","NA","66","NA","66","NA","0","0","66","NA","66","NA","66","NA","66","NA","66","NA","0","NA","66","NA","66","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","515","NA","NA","593","NA","2314","NA","515","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","325474","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","326506","NA","326506","NA","327123","NA","52401","NA","327656","NA","327656","NA","328206","NA","110113","NA","300256","NA","215228","NA","325454","NA","328706","NA","27350","NA","Simulation2016_EXP01","25","34408","52","yes","1024"
"no","no","yes","no","D","P","我看見一艘緩慢前進的漁船","STI/tv.jpg","48.1481481481","48.1481481481","654","654","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","NA","67","NA","67","NA","0","0","67","NA","67","NA","67","NA","67","NA","67","NA","0","NA","67","NA","67","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","488","NA","NA","432","NA","2314","NA","488","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","329571","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","330604","NA","330604","NA","331070","NA","52401","NA","331603","NA","331603","NA","332120","NA","110113","NA","300256","NA","215228","NA","329552","NA","332620","NA","27350","NA","Simulation2016_EXP01","26","35328","54","yes","1024"
"no","no","yes","no","N","R","我看見一輛從我身旁開過去的吉普車","STI/jeep_r.jpg","48.2142857143","48.2142857143","651","651","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","NA","68","NA","68","NA","0","0","68","NA","68","NA","68","NA","68","NA","68","NA","0","NA","68","NA","68","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","520","NA","NA","648","NA","2314","NA","520","NA","4048","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","333402","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","334435","NA","334435","NA","335118","NA","52401","NA","335651","NA","335651","NA","336200","NA","110113","NA","300256","NA","215228","NA","333381","NA","336701","NA","27350","NA","Simulation2016_EXP01","27","36496","56","yes","1024"
"no","no","yes","no","D","P","我看見一座停滿飛機的飛機棚","STI/castle.jpg","48.275862069","48.275862069","649","649","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","NA","69","NA","69","NA","0","0","69","NA","69","NA","69","NA","69","NA","69","NA","0","NA","69","NA","69","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","570","NA","NA","632","NA","2314","NA","570","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","337483","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","338515","NA","338515","NA","339181","NA","52401","NA","339714","NA","339714","NA","340314","NA","110113","NA","300256","NA","215228","NA","337460","NA","340814","NA","27350","NA","Simulation2016_EXP01","28","37698","58","yes","1024"
