"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","N","H","那張床墊緊靠著牆壁","L","STI_EXP02/LARGE/mattress_H.jpg","28.5714285714","28.5714285714","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","475.785714286","475.785714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","38","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","38","38","5","5","4","38","38","4","4","4","4","4","38","5","0","0","0","0","38","5","38","5","38","5","38","5","38","5","38","0","43","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","38","38","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","435","NA","NA","NA","395","129","1089","NA","NA","105566","435","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","288428","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","289433","289433","33749","33749","263880","263646","289433","263880","263883","264976","263883","225396","289565","34147","35719","NA","NA","35719","290067","34648","290067","34648","290505","35157","NA","NA","283845","NA","288422","266584","291005","13723","NA","NA","13723","141286","Simulation2016_Registered","4","6661","14","yes","1024"
"C_List02.csv","N","H","那張床墊緊靠著牆壁","L","STI_EXP02/LARGE/mattress_H.jpg","26.6666666667","26.6666666667","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","521.733333333","521.733333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","38","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","38","38","5","5","5","38","38","5","5","5","5","5","38","5","0","0","0","0","38","5","38","5","38","5","38","5","38","5","38","0","44","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","38","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","1165","NA","NA","NA","395","129","1165","NA","NA","105566","435","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","288428","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","289433","289433","33749","33749","291232","291012","289433","291232","291237","264976","291237","292406","289565","34147","35719","NA","NA","35719","290067","34648","290067","34648","290505","35157","NA","NA","283845","NA","288422","266584","293906","13723","NA","NA","13723","141286","Simulation2016_Registered","4","7826","15","yes","1024"
"C_List02.csv","N","H","那支保齡球瓶站在球道盡頭","S","STI_EXP02/SMALL/248-quille_skittle.jpg","29.4117647059","29.4117647059","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","551.529411765","551.529411765","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","39","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","39","39","5","5","5","39","39","5","5","5","5","5","39","5","0","0","0","0","39","5","39","5","39","5","39","5","39","5","39","0","45","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","39","39","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","925","NA","NA","NA","395","625","1165","NA","NA","105566","925","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","294353","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","295356","295357","33749","33749","291232","291012","295357","291232","291237","264976","291237","292406","295985","34147","35719","NA","NA","35719","296487","34648","296487","34648","297415","35157","NA","NA","283845","NA","294347","266584","297915","13723","NA","NA","13723","141286","Simulation2016_Registered","5","9376","17","yes","1024"
"C_List02.csv","Y","H","火箭正被輸送到發射台","L","STI_EXP02/LARGE/rocket_H.jpg","31.5789473684","31.5789473684","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","551.947368421","551.947368421","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","40","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","40","40","5","5","5","40","40","5","5","5","5","5","40","5","0","0","0","0","40","5","40","5","40","5","40","5","40","5","40","0","46","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","40","40","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","474","NA","NA","NA","395","637","1165","NA","NA","105566","474","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","298299","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","299304","299304","33749","33749","291232","291012","299305","291232","291237","264976","291237","292406","299946","34147","35719","NA","NA","35719","300448","34648","300448","34648","300926","35157","NA","NA","283845","NA","298292","266584","301426","13723","NA","NA","13723","141286","Simulation2016_Registered","6","10487","19","yes","1024"
"C_List02.csv","N","V","玻璃瓶被倒放在酒櫃裡","S","STI_EXP02/SMALL/beerbottle_r.jpg","33.3333333333","33.3333333333","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","542.571428571","542.571428571","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","41","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","41","41","5","5","5","41","41","5","5","5","5","5","41","5","0","0","0","0","41","5","41","5","41","5","41","5","41","5","41","0","47","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","41","41","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","504","NA","NA","NA","395","403","1165","NA","NA","105566","504","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","301836","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","302838","302839","33749","33749","291232","291012","302839","291232","291237","264976","291237","292406","303246","34147","35719","NA","NA","35719","303748","34648","303748","34648","304255","35157","NA","NA","283845","NA","301828","266584","304755","13723","NA","NA","13723","141286","Simulation2016_Registered","7","11394","21","yes","1024"
"C_List02.csv","Y","H","保特瓶被丟棄在地上","S","STI_EXP02/SMALL/waterbottle01b.jpg","34.7826086957","34.7826086957","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","514.260869565","514.260869565","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","42","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","42","42","5","5","5","42","42","5","5","5","5","5","42","5","0","0","0","0","42","5","42","5","42","5","42","5","42","5","42","0","48","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","42","42","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","305","NA","NA","NA","395","129","1165","NA","NA","105566","305","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","305169","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","306172","306172","33749","33749","291232","291012","306173","291232","291237","264976","291237","292406","306306","34147","35719","NA","NA","35719","306807","34648","306807","34648","307115","35157","NA","NA","283845","NA","305163","266584","307616","13723","NA","NA","13723","141286","Simulation2016_Registered","8","11828","23","yes","1024"
"C_List02.csv","Y","V","那台吉普車掉到裂縫裡","L","STI_EXP02/LARGE/jeep_V.jpg","36","36","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","513.52","513.52","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","43","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","43","43","5","5","5","43","43","5","5","5","5","5","43","5","0","0","0","0","43","5","43","5","43","5","43","5","43","5","43","0","49","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","43","43","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","344","NA","NA","NA","395","666","1165","NA","NA","105566","344","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","308023","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","309026","309026","33749","33749","291232","291012","309026","291232","291237","264976","291237","292406","309695","34147","35719","NA","NA","35719","310198","34648","310198","34648","310545","35157","NA","NA","283845","NA","308014","266584","311045","13723","NA","NA","13723","141286","Simulation2016_Registered","9","12838","25","yes","1024"
"C_List02.csv","F","F","乒乓球桌就在房間裡","F","STI_EXP02/Filler/020-baignoire_bathtub.jpg","33.3333333333","33.3333333333","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","532.185185185","532.185185185","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","44","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","44","44","5","5","5","44","44","5","5","5","5","5","44","5","0","0","0","0","44","5","44","5","44","5","44","5","44","5","44","0","50","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","44","44","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","垃圾桶設在人行道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","585","NA","NA","NA","395","946","1165","NA","NA","105566","585","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","311473","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","312476","312476","33749","33749","291232","291012","312476","291232","291237","264976","291237","292406","313425","34147","35719","NA","NA","35719","313927","34648","313927","34648","310545","35157","NA","NA","314516","NA","311465","266584","315016","13723","NA","NA","13723","141286","Simulation2016_Registered","9","14369","27","yes","1024"
"C_List02.csv","F","F","乒乓球桌就在房間裡","F","STI_EXP02/Filler/020-baignoire_bathtub.jpg","32.1428571429","32.1428571429","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","543.464285714","543.464285714","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","44","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","44","44","5","5","6","44","44","6","6","6","6","6","44","5","0","0","0","0","44","5","44","5","44","5","44","5","44","5","44","0","51","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","44","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玻璃瓶被倒放在酒櫃裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","848","NA","NA","NA","395","946","848","NA","NA","105566","585","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","311473","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","312476","312476","33749","33749","315280","315048","312476","315280","315283","264976","315284","316138","313425","34147","35719","NA","NA","35719","313927","34648","313927","34648","310545","35157","NA","NA","314516","NA","311465","266584","317638","13723","NA","NA","13723","141286","Simulation2016_Registered","9","15217","28","yes","1024"
"C_List02.csv","F","F","那顆膠囊放在桌子上","F","STI_EXP02/Filler/staple.jpg","30","30","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","541.366666667","541.366666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","45","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","45","45","5","5","6","45","45","6","6","6","6","6","45","5","0","0","0","0","45","5","45","5","45","5","45","5","45","5","45","0","52","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","45","45","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玻璃瓶被倒放在酒櫃裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","365","NA","NA","NA","395","659","848","NA","NA","105566","365","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","318094","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","319101","319102","33749","33749","315280","315048","319102","315280","315283","264976","315284","316138","319764","34147","35719","NA","NA","35719","320266","34648","320266","34648","310545","35157","NA","NA","320634","NA","318087","266584","321135","13723","NA","NA","13723","141286","Simulation2016_Registered","9","16241","30","yes","1024"
"C_List02.csv","Y","V","漏斗就在廚師的手裡","S","STI_EXP02/SMALL/funnel_r.jpg","31.25","31.25","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","556.8125","556.8125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","46","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","46","46","5","5","6","46","46","6","6","6","6","6","46","5","0","0","0","0","46","5","46","5","46","5","46","5","46","5","46","0","53","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","46","46","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玻璃瓶被倒放在酒櫃裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","646","NA","NA","NA","395","931","848","NA","NA","105566","646","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","321526","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","322530","322530","33749","33749","315280","315048","322530","315280","315283","264976","315284","316138","323465","34147","35719","NA","NA","35719","323966","34648","323966","34648","324616","35157","NA","NA","320634","NA","321520","266584","325116","13723","NA","NA","13723","141286","Simulation2016_Registered","10","17818","32","yes","1024"
