"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","Y","H","那隻手套放在駕駛座前","S","STI_EXP02/SMALL/glove_H.jpg","V","30","30","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","687.3","687.3","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","36","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","36","36","5","5","4","36","36","4","4","4","4","4","36","5","0","0","0","0","36","5","36","5","36","5","36","5","36","5","36","0","41","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","36","36","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1273","NA","NA","NA","309","1114","2325","NA","NA","26509","1273","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","195364","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","196368","196369","22375","22375","175544","175298","196369","175544","175548","131809","175548","177881","197488","22686","24125","NA","NA","24125","197990","23188","197990","23188","199267","23567","NA","NA","194448","NA","195354","179507","199767","3848","NA","NA","3848","50635","Simulation2016_Registered","3","6873","10","yes","1024"
"C_List03.csv","F","F","貨輪航行到港口","F","STI_EXP02/Filler/Generic_High_Speed_Train_01.jpg","V","25","25","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","734.25","734.25","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","37","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","37","37","5","5","4","37","37","4","4","4","4","4","37","5","0","0","0","0","37","5","37","5","37","5","37","5","37","5","37","0","42","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","37","37","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","745","NA","NA","NA","309","1193","2325","NA","NA","26509","745","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","200176","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","201180","201180","22375","22375","175544","175298","201180","175544","175548","131809","175548","177881","202375","22686","24125","NA","NA","24125","202877","23188","202877","23188","199267","23567","NA","NA","203625","NA","200168","179507","204126","3848","NA","NA","3848","50635","Simulation2016_Registered","3","8811","12","yes","1024"
"C_List03.csv","F","F","巨型煉油廠就在大馬路旁","F","STI_EXP02/Filler/castletower.jpg","V","21.4285714286","21.4285714286","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","731.714285714","731.714285714","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","38","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","38","38","5","5","4","38","38","4","4","4","4","4","38","5","0","0","0","0","38","5","38","5","38","5","38","5","38","5","38","0","43","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","38","38","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","823","NA","NA","NA","309","610","2325","NA","NA","26509","823","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","204548","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","205552","205552","22375","22375","175544","175298","205552","175544","175548","131809","175548","177881","206168","22686","24125","NA","NA","24125","206670","23188","206670","23188","199267","23567","NA","NA","207497","NA","204542","179507","207997","3848","NA","NA","3848","50635","Simulation2016_Registered","3","10244","14","yes","1024"
"C_List03.csv","N","V","雲梯正被消防員搬運","L","STI_EXP02/LARGE/ladder_V.jpg","V","25","25","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","692.5625","692.5625","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","39","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","39","39","5","5","4","39","39","4","4","4","4","4","39","5","0","0","0","0","39","5","39","5","39","5","39","5","39","5","39","0","44","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","39","39","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","604","NA","NA","NA","309","233","2325","NA","NA","26509","604","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","208425","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","209429","209429","22375","22375","175544","175298","209429","175544","175548","131809","175548","177881","209666","22686","24125","NA","NA","24125","210168","23188","210168","23188","210776","23567","NA","NA","207497","NA","208417","179507","211276","3848","NA","NA","3848","50635","Simulation2016_Registered","4","11081","16","yes","1024"
"C_List03.csv","N","V","雲梯正被消防員搬運","L","STI_EXP02/LARGE/ladder_V.jpg","M","29.4117647059","29.4117647059","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","773.058823529","773.058823529","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","39","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","39","39","5","5","5","39","39","5","5","5","5","5","39","5","0","0","0","0","39","5","39","5","39","5","39","5","39","5","39","0","45","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","39","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","2061","NA","NA","NA","309","233","2061","NA","NA","26509","604","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","208425","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","209429","209429","22375","22375","211557","211307","209429","211557","211561","213630","211561","177881","209666","22686","24125","NA","NA","24125","210168","23188","210168","23188","210776","23567","NA","NA","207497","NA","208417","179507","215130","3848","NA","NA","3848","50635","Simulation2016_Registered","5","13142","17","yes","1024"
"C_List03.csv","F","F","耳環就在盒子旁邊","F","STI_EXP02/Filler/078-cassette_cassette.jpg","V","26.3157894737","26.3157894737","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","774.736842105","774.736842105","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","40","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","40","40","5","5","5","40","40","5","5","5","5","5","40","5","0","0","0","0","40","5","40","5","40","5","40","5","40","5","40","0","46","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","40","40","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","243","NA","NA","NA","309","1335","2061","NA","NA","26509","243","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","215573","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","216578","216578","22375","22375","211557","211307","216578","211557","211561","213630","211561","177881","217917","22686","24125","NA","NA","24125","218419","23188","218419","23188","210776","23567","NA","NA","218669","NA","215562","179507","219169","3848","NA","NA","3848","50635","Simulation2016_Registered","5","14720","19","yes","1024"
"C_List03.csv","F","F","籃球架就設置在球場邊","F","STI_EXP02/Filler/uprightpiano01.jpg","V","23.8095238095","23.8095238095","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","814.285714286","814.285714286","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","41","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","41","41","5","5","5","41","41","5","5","5","5","5","41","5","0","0","0","0","41","5","41","5","41","5","41","5","41","5","41","0","47","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","41","41","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","716","NA","NA","NA","309","1664","2061","NA","NA","26509","716","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","219589","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","220598","220598","22375","22375","211557","211307","220598","211557","211561","213630","211561","177881","222265","22686","24125","NA","NA","24125","222766","23188","222766","23188","210776","23567","NA","NA","223485","NA","219573","179507","223985","3848","NA","NA","3848","50635","Simulation2016_Registered","5","17100","21","yes","1024"
"C_List03.csv","F","F","漢堡就在托盤裡","F","STI_EXP02/Filler/earring01.jpg","V","21.7391304348","21.7391304348","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","896.304347826","896.304347826","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","42","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","42","42","5","5","5","42","42","5","5","5","5","5","42","5","0","0","0","0","42","5","42","5","42","5","42","5","42","5","42","0","48","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","42","42","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","943","NA","NA","NA","309","2572","2061","NA","NA","26509","943","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","224454","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","225460","225460","22375","22375","211557","211307","225460","211557","211561","213630","211561","177881","228037","22686","24125","NA","NA","24125","228539","23188","228539","23188","210776","23567","NA","NA","229492","NA","224445","179507","229992","3848","NA","NA","3848","50635","Simulation2016_Registered","5","20615","23","yes","1024"
"C_List03.csv","F","F","那盞桌燈就擺在店裡","F","STI_EXP02/Filler/dentalfloss03b.jpg","V","20","20","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","930.96","930.96","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","43","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","43","43","5","5","5","43","43","5","5","5","5","5","43","5","0","0","0","0","43","5","43","5","43","5","43","5","43","5","43","0","49","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","43","43","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1114","NA","NA","NA","309","1545","2061","NA","NA","26509","1114","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","230414","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","231417","231417","22375","22375","211557","211307","231417","211557","211561","213630","211561","177881","232966","22686","24125","NA","NA","24125","233468","23188","233468","23188","210776","23567","NA","NA","234588","NA","230392","179507","235088","3848","NA","NA","3848","50635","Simulation2016_Registered","5","23274","25","yes","1024"
"C_List03.csv","F","F","蠟燭立在餐桌上","F","STI_EXP02/Filler/041-bonbon_candy.jpg","V","18.5185185185","18.5185185185","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","944.888888889","944.888888889","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","44","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","44","44","5","5","5","44","44","5","5","5","5","5","44","5","0","0","0","0","44","5","44","5","44","5","44","5","44","5","44","0","50","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","44","44","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","585","NA","NA","NA","309","1653","2061","NA","NA","26509","585","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","235496","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","236499","236499","22375","22375","211557","211307","236499","211557","211561","213630","211561","177881","238155","22686","24125","NA","NA","24125","238656","23188","238657","23188","210776","23567","NA","NA","239246","NA","235489","179507","239746","3848","NA","NA","3848","50635","Simulation2016_Registered","5","25512","27","yes","1024"
"C_List03.csv","Y","V","那支拐杖正握在老人手中","S","STI_EXP02/SMALL/066-canne_cane_r.jpg","V","20.6896551724","20.6896551724","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","948.310344828","948.310344828","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","45","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","45","45","5","5","5","45","45","5","5","5","5","5","45","5","0","0","0","0","45","5","45","5","45","5","45","5","45","5","45","0","51","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","45","45","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","雲梯正被消防員搬運","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","574","NA","NA","NA","309","1415","2061","NA","NA","26509","574","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","240173","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","241177","241177","22375","22375","211557","211307","241177","211557","211561","213630","211561","177881","242596","22686","24125","NA","NA","24125","243098","23188","243098","23188","243675","23567","NA","NA","239246","NA","240165","179507","244175","3848","NA","NA","3848","50635","Simulation2016_Registered","6","27501","29","yes","1024"
"C_List03.csv","Y","V","那支拐杖正握在老人手中","S","STI_EXP02/SMALL/066-canne_cane_r.jpg","M","23.3333333333","23.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","986.966666667","986.966666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","45","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","45","45","5","5","6","45","45","6","6","6","6","6","45","5","0","0","0","0","45","5","45","5","45","5","45","5","45","5","45","0","52","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","45","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支拐杖正握在老人手中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","2108","NA","NA","NA","309","1415","2108","NA","NA","26509","574","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","240173","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","241177","241177","22375","22375","244400","244181","241177","244400","244404","246519","244404","177881","242596","22686","24125","NA","NA","24125","243098","23188","243098","23188","243675","23567","NA","NA","239246","NA","240165","179507","248019","3848","NA","NA","3848","50635","Simulation2016_Registered","7","29609","30","yes","1024"
