"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List01.csv","F","F","貨輪航行到港口","F","STI_EXP02/Filler/Generic_High_Speed_Train_01.jpg","40.3846153846","40.3846153846","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2542.88461538","2542.88461538","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","55","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","55","55","19","19","8","55","55","8","8","8","8","8","55","19","0","0","0","0","55","19","55","19","55","19","55","19","55","19","55","0","64","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","55","55","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1220","NA","NA","NA","654","12095","2637","NA","NA","43017","1220","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","679443","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","680461","680461","193348","193348","674693","674406","680461","674693","674706","677359","674706","645015","692570","194015","195683","NA","NA","195683","693087","194532","693087","194532","673355","195099","673872","72183","694321","164874","679429","490440","694821","10399","NA","NA","10399","238701","Simulation2016_Registered","21","132230","52","yes","1024"
"C_List01.csv","F","F","撲克牌在魔術師手中","F","STI_EXP02/Filler/weight01.jpg","40.7407407407","40.7407407407","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3069.11111111","3069.11111111","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","56","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","56","56","19","19","8","56","56","8","8","8","8","8","56","19","0","0","0","0","56","19","56","19","56","19","56","19","56","19","56","0","65","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","56","56","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","1528","NA","NA","NA","654","31974","2637","NA","NA","43017","1528","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","695323","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","696341","696341","193348","193348","674693","674406","696341","674693","674706","677359","674706","645015","728332","194015","195683","NA","NA","195683","728849","194532","728850","194532","730385","195099","730902","72183","694321","164874","695308","490440","731402","10399","NA","NA","10399","238701","Simulation2016_Registered","22","165732","54","yes","1024"
"C_List01.csv","Y","H","桌子就放置在窗戶前面","L","STI_EXP02/LARGE/desk_H.jpg","41.0714285714","41.0714285714","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2990.35714286","2990.35714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","57","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","57","57","19","19","8","57","57","8","8","8","8","8","57","19","0","0","0","0","57","19","57","19","57","19","57","19","57","19","57","0","66","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","57","57","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","882","NA","NA","NA","654","846","2637","NA","NA","43017","882","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","731919","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","732937","732937","193348","193348","674693","674406","732937","674693","674706","677359","674706","645015","733804","194015","195683","NA","NA","195683","734321","194532","734321","194532","735222","195099","730902","72183","694321","164874","731906","490440","735722","10399","NA","NA","10399","238701","Simulation2016_Registered","23","167460","56","yes","1024"
"C_List01.csv","F","F","錄音帶放在錄音機裡","F","STI_EXP02/Filler/166-klaxon_horn.jpg","41.3793103448","41.3793103448","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3068.65517241","3068.65517241","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","58","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","58","58","19","19","8","58","58","8","8","8","8","8","58","19","0","0","0","0","58","19","58","19","58","19","58","19","58","19","58","0","67","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","58","58","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","1845","NA","NA","NA","654","8677","2637","NA","NA","43017","1845","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","736240","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","737257","737257","193348","193348","674693","674406","737257","674693","674706","677359","674706","645015","745947","194015","195683","NA","NA","195683","746464","194532","746464","194532","748316","195099","748833","72183","694321","164874","736220","490440","749333","10399","NA","NA","10399","238701","Simulation2016_Registered","24","177982","58","yes","1024"
"C_List01.csv","N","H","那根大葱正要被沖洗","S","STI_EXP02/SMALL/leek.jpg","41.6666666667","41.6666666667","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3040.38333333","3040.38333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","59","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","59","59","19","19","8","59","59","8","8","8","8","8","59","19","0","0","0","0","59","19","59","19","59","19","59","19","59","19","59","0","68","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","59","59","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1642","NA","NA","NA","654","2799","2637","NA","NA","43017","1642","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","749901","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","750918","750918","193348","193348","674693","674406","750918","674693","674706","677359","674706","645015","753737","194015","195683","NA","NA","195683","754254","194532","754254","194532","755905","195099","756422","72183","694321","164874","749890","490440","756922","10399","NA","NA","10399","238701","Simulation2016_Registered","25","182423","60","yes","1024"
"C_List01.csv","F","F","戰艦航行在大海","F","STI_EXP02/Filler/240-pont_bridge.jpg","40.3225806452","40.3225806452","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2982.09677419","2982.09677419","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","60","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","60","60","19","19","8","60","60","8","8","8","8","8","60","19","0","0","0","0","60","19","60","19","60","19","60","19","60","19","60","0","69","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","60","60","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1369","NA","NA","NA","654","1098","2637","NA","NA","43017","1369","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","757440","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","758457","758457","193348","193348","674693","674406","758457","674693","674706","677359","674706","645015","759575","194015","195683","NA","NA","195683","760092","194532","760092","194532","755905","195099","756422","72183","761476","164874","757422","490440","761976","10399","NA","NA","10399","238701","Simulation2016_Registered","25","184890","62","yes","1024"
"C_List01.csv","F","F","蘋果就在桌子上","F","STI_EXP02/Filler/075-carte_playing-card.jpg","40.625","40.625","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2916.84375","2916.84375","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","61","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","61","61","19","19","8","61","61","8","8","8","8","8","61","19","0","0","0","0","61","19","61","19","61","19","61","19","61","19","61","0","70","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","61","61","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","990","NA","NA","NA","654","798","2637","NA","NA","43017","990","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","762527","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","763544","763545","193348","193348","674693","674406","763545","674693","674706","677359","674706","645015","764362","194015","195683","NA","NA","195683","764880","194532","764880","194532","765881","195099","756422","72183","761476","164874","762510","490440","766381","10399","NA","NA","10399","238701","Simulation2016_Registered","26","186678","64","yes","1024"
"C_List01.csv","N","H","漏斗就在廚師的手裡","S","STI_EXP02/SMALL/funnel.jpg","40.9090909091","40.9090909091","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2863.5","2863.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","62","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","62","62","19","19","8","62","62","8","8","8","8","8","62","19","0","0","0","0","62","19","62","19","62","19","62","19","62","19","62","0","71","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","62","62","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1187","NA","NA","NA","654","1126","2637","NA","NA","43017","1187","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","766881","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","767899","767899","193348","193348","674693","674406","767899","674693","674706","677359","674706","645015","769033","194015","195683","NA","NA","195683","769550","194532","769550","194532","770751","195099","756422","72183","761476","164874","766867","490440","771251","10399","NA","NA","10399","238701","Simulation2016_Registered","27","188991","66","yes","1024"
"C_List01.csv","N","H","漏斗就在廚師的手裡","S","STI_EXP02/SMALL/funnel.jpg","41.7910447761","41.7910447761","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2846.46268657","2846.46268657","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","62","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","62","62","19","19","9","62","62","9","9","9","9","9","62","19","0","0","0","0","62","19","62","19","62","19","62","19","62","19","62","0","72","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","62","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","戰艦航行在大海","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1722","NA","NA","NA","654","1126","1722","NA","NA","43017","1187","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","766881","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","767899","767899","193348","193348","771571","771278","767899","771571","771585","773320","771585","645015","769033","194015","195683","NA","NA","195683","769550","194532","769550","194532","770751","195099","756422","72183","761476","164874","766867","490440","774820","10399","NA","NA","10399","238701","Simulation2016_Registered","28","190713","67","yes","1024"
"C_List01.csv","Y","V","鐵釘已準備釘進木板","S","STI_EXP02/SMALL/nail_r.jpg","42.0289855072","42.0289855072","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2829.88405797","2829.88405797","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","63","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","63","63","19","19","9","63","63","9","9","9","9","9","63","19","0","0","0","0","63","19","63","19","63","19","63","19","63","19","63","0","73","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","63","63","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","戰艦航行在大海","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1098","NA","NA","NA","654","3451","1722","NA","NA","43017","1098","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","775338","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","776355","776355","193348","193348","771571","771278","776355","771571","771585","773320","771585","645015","779824","194015","195683","NA","NA","195683","780341","194532","780342","194532","781459","195099","756422","72183","761476","164874","775331","490440","781959","10399","NA","NA","10399","238701","Simulation2016_Registered","29","195262","69","yes","1024"
"C_List01.csv","F","F","那台雲梯車行駛在馬路上","F","STI_EXP02/Filler/sailboat.jpg","50","50","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3866.5","3866.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","64","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","64","64","19","19","9","64","64","9","9","9","9","9","64","19","0","0","0","0","64","19","64","19","64","19","64","19","64","19","64","1","74","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","64","64","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","戰艦航行在大海","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","1537","NA","NA","NA","654","6196","1722","NA","NA","43017","1537","559","0","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","782594","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","783612","783612","193348","193348","771571","771278","783612","771571","771585","773320","771585","645015","789816","194015","195683","NA","NA","195683","790333","194532","790333","194532","791885","195099","792402","72183","761476","164874","782587","782076","792902","10399","NA","NA","10399","238701","Simulation2016_Registered","1","7733","2","yes","1024"
"C_List01.csv","F","F","那隻牛生活在農場裡","F","STI_EXP02/Filler/boxtrailer.jpg","25","25","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2737.25","2737.25","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","65","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","65","65","19","19","9","65","65","9","9","9","9","9","65","19","0","0","0","0","65","19","65","19","65","19","65","19","65","19","65","1","75","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","65","65","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","戰艦航行在大海","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","785","NA","NA","NA","654","2431","1722","NA","NA","43017","785","559","0","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","793402","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","794420","794420","193348","193348","771571","771278","794420","771571","771585","773320","771585","645015","796872","194015","195683","NA","NA","195683","797389","194532","797389","194532","791885","195099","792402","72183","798189","164874","793391","782076","798689","10399","NA","NA","10399","238701","Simulation2016_Registered","1","10949","4","yes","1024"
"C_List01.csv","F","F","那隻牛生活在農場裡","F","STI_EXP02/Filler/boxtrailer.jpg","20","20","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2740.6","2740.6","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","65","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","65","65","19","19","10","65","65","10","10","10","10","10","65","19","0","0","0","0","65","19","65","19","65","19","65","19","65","19","65","1","76","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","65","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","戰艦航行在大海","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","2754","NA","NA","NA","654","2431","2754","NA","NA","43017","785","559","0","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","793402","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","794420","794420","193348","193348","799032","798715","794420","799032","799040","773320","799040","801810","796872","194015","195683","NA","NA","195683","797389","194532","797389","194532","791885","195099","792402","72183","798189","164874","793391","782076","803310","10399","NA","NA","10399","238701","Simulation2016_Registered","1","13703","5","yes","1024"
"C_List01.csv","N","V","那隻鞋放在地板上","S","STI_EXP02/SMALL/shoe_r.jpg","28.5714285714","28.5714285714","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2492.57142857","2492.57142857","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","66","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","66","66","19","19","10","66","66","10","10","10","10","10","66","19","0","0","0","0","66","19","66","19","66","19","66","19","66","19","66","1","77","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","66","66","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","戰艦航行在大海","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1150","NA","NA","NA","654","2595","2754","NA","NA","43017","1150","559","0","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","803861","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","804879","804879","193348","193348","799032","798715","804879","799032","799040","773320","799040","801810","807481","194015","195683","NA","NA","195683","807998","194532","807998","194532","809165","195099","792402","72183","798189","164874","803842","782076","809665","10399","NA","NA","10399","238701","Simulation2016_Registered","2","17448","7","yes","1024"
