"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List03.csv","F","F","De politieauto reed over de weg.","F","STI_EXP02/Filler/282-tractopelle_digger.jpg","50","50","941.041666667","941.041666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","44","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","44","8","8","44","44","8","0","0","0","0","44","8","44","8","44","8","44","8","44","8","44","0","44","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","44","44","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","644","NA","NA","NA","634","660","1588","NA","NA","644","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","303677","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","304695","95452","95452","304695","305362","96103","NA","97788","NA","NA","305879","96620","305879","96620","306529","97204","NA","65294","212167","69481","303664","249398","307029","NA","9947","NA","NA","99377","Simulation2016_EXP02","12","22585","24","yes","1024"
"D_List03.csv","F","F","De wekker lag op het bed","F","STI_EXP02/Filler/flower.jpg","50","50","934.038461538","934.038461538","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","45","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","45","8","8","45","45","8","0","0","0","0","45","8","45","8","45","8","45","8","45","8","45","0","45","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","45","45","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","722","NA","NA","NA","634","978","1588","NA","NA","722","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","307564","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","308582","95452","95452","308582","309566","96103","NA","97788","NA","NA","310083","96620","310083","96620","310817","97204","NA","65294","212167","69481","307552","249398","311317","NA","9947","NA","NA","99377","Simulation2016_EXP02","13","24285","26","yes","1024"
"D_List03.csv","F","F","De vuurtoren stond bij de ingang van de haven.","F","STI_EXP02/Filler/submarine.jpg","50","50","970.571428571","970.571428571","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","46","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","46","8","8","46","46","8","0","0","0","0","46","8","46","8","46","8","46","8","46","8","46","0","46","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","46","46","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","1724","NA","NA","NA","634","1167","1588","NA","NA","1724","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","311851","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","312869","95452","95452","312869","314053","96103","NA","97788","NA","NA","314570","96620","314570","96620","316305","97204","316822","65294","212167","69481","311831","249398","317322","NA","9947","NA","NA","99377","Simulation2016_EXP02","14","27176","28","yes","1024"
"D_List03.csv","F","F","De locomotief reed door de tunnel.","F","STI_EXP02/Filler/briefcaseclosed.jpg","50","50","968.2","968.2","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","47","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","47","8","8","47","47","8","0","0","0","0","47","8","47","8","47","8","47","8","47","8","47","0","47","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","47","47","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","751","NA","NA","NA","634","1119","1588","NA","NA","751","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","317856","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","318873","95452","95452","318873","320008","96103","NA","97788","NA","NA","320525","96620","320525","96620","321292","97204","316822","65294","212167","69481","317840","249398","321792","NA","9947","NA","NA","99377","Simulation2016_EXP02","15","29046","30","yes","1024"
"D_List03.csv","Y","H","De ijslepel was achtergelaten op de kast","S","STI_EXP02/SMALL/measuringspoon.jpg","50","50","957.3125","957.3125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","48","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","48","8","8","48","48","8","0","0","0","0","48","8","48","8","48","8","48","8","48","8","48","0","48","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","48","48","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","519","NA","NA","NA","634","1069","1588","NA","NA","519","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","322343","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","323360","95452","95452","323360","324444","96103","NA","97788","NA","NA","324961","96620","324962","96620","325496","97204","316822","65294","212167","69481","322327","249398","325996","NA","9947","NA","NA","99377","Simulation2016_EXP02","16","30634","32","yes","1024"
"D_List03.csv","F","F","De SUV reed snel op de weg","F","STI_EXP02/Filler/castletower.jpg","50","50","995.676470588","995.676470588","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","49","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","49","8","8","49","49","8","0","0","0","0","49","8","49","8","49","8","49","8","49","8","49","0","49","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","49","49","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","831","NA","NA","NA","634","2388","1588","NA","NA","831","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","326514","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","327531","95452","95452","327531","329933","96103","NA","97788","NA","NA","330450","96620","330450","96620","331301","97204","316822","65294","212167","69481","326499","249398","331801","NA","9947","NA","NA","99377","Simulation2016_EXP02","17","33853","34","yes","1024"
"D_List03.csv","Y","V","De boot zonk in de zee.","L","STI_EXP02/LARGE/boat_V.jpg","50","50","994.611111111","994.611111111","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","50","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","50","8","8","50","50","8","0","0","0","0","50","8","50","8","50","8","50","8","50","8","50","0","50","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","50","50","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","643","NA","NA","NA","634","1310","1588","NA","NA","643","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","332302","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","333319","95452","95452","333319","334637","96103","NA","97788","NA","NA","335154","96620","335154","96620","335804","97204","316822","65294","212167","69481","332286","249398","336304","NA","9947","NA","NA","99377","Simulation2016_EXP02","18","35806","36","yes","1024"
"D_List03.csv","F","F","De badjas hing in de kledingkast","F","STI_EXP02/Filler/020-baignoire_bathtub.jpg","50","50","997.184210526","997.184210526","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","51","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","51","8","8","51","51","8","0","0","0","0","51","8","51","8","51","8","51","8","51","8","51","0","51","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","51","51","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","994","NA","NA","NA","634","1093","1588","NA","NA","994","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","336838","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","337856","95452","95452","337856","338957","96103","NA","97788","NA","NA","339474","96620","339474","96620","340475","97204","316822","65294","212167","69481","336826","249398","340975","NA","9947","NA","NA","99377","Simulation2016_EXP02","19","37893","38","yes","1024"
"D_List03.csv","Y","H","De parachute werd geopend achter het vliegtuig.","L","STI_EXP02/LARGE/Parachute_H.jpg","50","50","1003.85","1003.85","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","52","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","52","8","8","52","52","8","0","0","0","0","52","8","52","8","52","8","52","8","52","8","52","0","52","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","52","52","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","1105","NA","NA","NA","634","1156","1588","NA","NA","1105","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","341525","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","342543","95452","95452","342543","343711","96103","NA","97788","NA","NA","344229","96620","344229","96620","345346","97204","316822","65294","212167","69481","341509","249398","345846","NA","9947","NA","NA","99377","Simulation2016_EXP02","20","40154","40","yes","1024"
"D_List03.csv","Y","H","De tandenborstel lag op de wastafel","S","STI_EXP02/SMALL/toothbrush_H.jpg","50","50","994.69047619","994.69047619","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","53","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","53","8","8","53","53","8","0","0","0","0","53","8","53","8","53","8","53","8","53","8","53","0","53","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","53","53","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","520","NA","NA","NA","634","1103","1588","NA","NA","520","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","346347","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","347364","95452","95452","347364","348482","96103","NA","97788","NA","NA","348999","96620","348999","96620","349533","97204","316822","65294","212167","69481","346340","249398","350033","NA","9947","NA","NA","99377","Simulation2016_EXP02","21","41777","42","yes","1024"
"D_List03.csv","N","V","Het raamkozijn werd in het plafond geplaatst","L","STI_EXP02/LARGE/windowframe_V.jpg","50","50","990.045454545","990.045454545","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","54","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","54","8","8","54","54","8","0","0","0","0","54","8","54","8","54","8","54","8","54","8","54","0","54","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","54","54","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","759","NA","NA","NA","634","1026","1588","NA","NA","759","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","350550","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","351568","95452","95452","351568","352602","96103","NA","97788","NA","NA","353119","96620","353119","96620","353886","97204","316822","65294","212167","69481","350538","249398","354386","NA","9947","NA","NA","99377","Simulation2016_EXP02","22","43562","44","yes","1024"
"D_List03.csv","Y","V","De bowlingkegel stond aan het einde van de baan.","S","STI_EXP02/SMALL/248-quille_skittle_r.jpg","47.8260869565","47.8260869565","968.652173913","968.652173913","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","55","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","55","8","8","55","55","8","0","0","0","0","55","8","55","8","55","8","55","8","55","8","55","0","55","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","55","55","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","837","NA","NA","NA","634","159","1588","NA","NA","837","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","354920","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","355938","95452","95452","355938","356104","96103","NA","97788","NA","NA","356622","96620","356622","96620","353886","97204","316822","65294","357472","69481","354915","249398","357972","NA","9947","NA","NA","99377","Simulation2016_EXP02","22","44558","46","yes","1024"
"D_List03.csv","Y","H","De verkoopautomaat lag in de vrachtwagen.","L","STI_EXP02/LARGE/vending_H.jpg","47.9166666667","47.9166666667","963.541666667","963.541666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","56","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","56","8","8","56","56","8","0","0","0","0","56","8","56","8","56","8","56","8","56","8","56","0","56","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","56","56","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","780","NA","NA","NA","634","912","1588","NA","NA","780","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","358490","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","359507","95452","95452","359507","360426","96103","NA","97788","NA","NA","360943","96620","360943","96620","361743","97204","316822","65294","357472","69481","358471","249398","362243","NA","9947","NA","NA","99377","Simulation2016_EXP02","23","46250","48","yes","1024"
"D_List03.csv","N","V","De zalf lag in de lade.","S","STI_EXP02/SMALL/gluetube_r.jpg","48","48","968","968","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","57","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","57","8","8","57","57","8","0","0","0","0","57","8","57","8","57","8","57","8","57","8","57","0","57","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","57","57","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","641","NA","NA","NA","634","1509","1588","NA","NA","641","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","362777","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","363795","95452","95452","363795","365313","96103","NA","97788","NA","NA","365830","96620","365830","96620","366480","97204","316822","65294","357472","69481","362768","249398","366980","NA","9947","NA","NA","99377","Simulation2016_EXP02","24","48400","50","yes","1024"
