"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Ready_C","count_Ready_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Ready_C","response_Ready_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Ready_C","response_time_Ready_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Ready_C","time_Ready_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","Y","D","I see the camper that is driving toward the campgrounds.","STI/064-camping-car_camper.jpg","32.0512820513","32.0512820513","1795","1795","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","38","NA","38","0","0","NA","38","0","0","NA","38","NA","38","NA","38","NA","38","NA","38","NA","NA","NA","38","NA","38","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","521","NA","NA","NA","2951","NA","46925","NA","8086","NA","521","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","564617","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","565635","NA","565635","NA","287567","NA","568604","NA","276842","NA","569121","NA","569121","NA","569655","NA","254322","NA","562933","NA","NA","NA","564601","NA","570155","NA","8465","Simulation2016_EXP01","25","140057","78","yes","1024"
"yes","no","no","no","D","P","I see the fishing boat that is slowly moving forward.","STI/tv.jpg","32.5","32.5","1833","1833","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","39","NA","39","0","0","NA","39","0","0","NA","39","NA","39","NA","39","NA","39","NA","39","NA","NA","NA","39","NA","39","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","597","NA","NA","NA","6002","NA","46925","NA","8086","NA","597","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","571456","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","572474","NA","572475","NA","287567","NA","578496","NA","276842","NA","579013","NA","579013","NA","579630","NA","254322","NA","562933","NA","NA","NA","571441","NA","580130","NA","8465","Simulation2016_EXP01","26","146656","80","yes","1024"
"yes","no","no","no","Y","D","I see the grand piano on the stage.","STI/piano.jpg","32.9268292683","32.9268292683","1814","1814","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","40","NA","40","0","0","NA","40","0","0","NA","40","NA","40","NA","40","NA","40","NA","40","NA","NA","NA","40","NA","40","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","532","NA","NA","NA","1611","NA","46925","NA","8086","NA","532","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","581398","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","582416","NA","582416","NA","287567","NA","584033","NA","276842","NA","584551","NA","584551","NA","585101","NA","254322","NA","562933","NA","NA","NA","581382","NA","585601","NA","8465","Simulation2016_EXP01","27","148799","82","yes","1024"
"yes","no","no","no","N","D","I see the fresh cornhusk dropped on the ground.","STI/cornhusk.jpg","50","50","1703","1703","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","41","NA","41","0","0","NA","41","0","0","NA","41","NA","41","NA","41","NA","41","NA","41","NA","0","NA","41","NA","41","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","647","NA","NA","NA","2759","NA","46925","NA","8086","NA","647","NA","9882","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","597289","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","598312","NA","598313","NA","287567","NA","601081","NA","276842","NA","601598","NA","601598","NA","602266","NA","254322","NA","562933","NA","585952","NA","597254","NA","602766","NA","8465","Simulation2016_EXP01","1","3406","2","yes","1024"
"yes","no","no","no","D","P","I see the candle on the altar.","STI/156-hot-dog_hot-dog.jpg","50","50","1294","1294","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","42","NA","42","0","0","NA","42","0","0","NA","42","NA","42","NA","42","NA","42","NA","42","NA","0","NA","42","NA","42","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","space","NA","space","647","NA","NA","NA","1124","NA","46925","NA","8086","NA","647","NA","9882","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","604050","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","605068","NA","605068","NA","287567","NA","606202","NA","276842","NA","606719","NA","606719","NA","607387","NA","254322","NA","562933","NA","585952","NA","604034","NA","607887","NA","8465","Simulation2016_EXP01","2","5177","4","yes","1024"
"yes","no","no","no","D","P","I see the jet plane that is coming to me.","STI/dentalfloss03b.jpg","50","50","1234","1234","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","43","NA","43","0","0","NA","43","0","0","NA","43","NA","43","NA","43","NA","43","NA","43","NA","0","NA","43","NA","43","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","space","NA","space","489","NA","NA","NA","1740","NA","46925","NA","8086","NA","489","NA","9882","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","609572","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","610590","NA","610590","NA","287567","NA","612341","NA","276842","NA","612858","NA","612858","NA","613359","NA","254322","NA","562933","NA","585952","NA","609556","NA","613859","NA","8465","Simulation2016_EXP01","3","7406","6","yes","1024"
"yes","no","no","no","Y","D","I see the butter knife on the table.","STI/butterknife.jpg","50","50","1341","1341","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","44","NA","44","0","0","NA","44","0","0","NA","44","NA","44","NA","44","NA","44","NA","44","NA","0","NA","44","NA","44","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","568","NA","NA","NA","2760","NA","46925","NA","8086","NA","568","NA","9882","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","615160","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","616177","NA","616177","NA","287567","NA","618946","NA","276842","NA","619463","NA","619463","NA","620047","NA","254322","NA","562933","NA","585952","NA","615150","NA","620547","NA","8465","Simulation2016_EXP01","4","10734","8","yes","1024"
"yes","no","no","no","D","P","I see the Rubik's Cube on the case in the toy store.","STI/screwdriver04b.jpg","40","40","1447","1447","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","45","NA","45","0","0","NA","45","0","0","NA","45","NA","45","NA","45","NA","45","NA","45","NA","0","NA","45","NA","45","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","594","NA","NA","NA","3147","NA","46925","NA","8086","NA","594","NA","9882","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","621965","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","622983","NA","622983","NA","287567","NA","626153","NA","276842","NA","626670","NA","626670","NA","620047","NA","254322","NA","627270","NA","585952","NA","621946","NA","627771","NA","8465","Simulation2016_EXP01","4","14475","10","yes","1024"
"yes","no","no","no","Y","R","I see the plane that is taking off from the runway.","STI/plane_r.jpg","41.6666666667","41.6666666667","1416","1416","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","46","NA","46","0","0","NA","46","0","0","NA","46","NA","46","NA","46","NA","46","NA","46","NA","0","NA","46","NA","46","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","891","NA","NA","NA","1633","NA","46925","NA","8086","NA","891","NA","9882","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","629089","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","630106","NA","630106","NA","287567","NA","631757","NA","276842","NA","632274","NA","632275","NA","633175","NA","254322","NA","627270","NA","585952","NA","629081","NA","633675","NA","8465","Simulation2016_EXP01","5","16999","12","yes","1024"
"yes","no","no","no","D","P","I see the eardrop dropped on the ditch cover.","STI/041-bonbon_candy.jpg","35.7142857143","35.7142857143","1420","1420","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","47","NA","47","0","0","NA","47","0","0","NA","47","NA","47","NA","47","NA","47","NA","47","NA","0","NA","47","NA","47","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","881","NA","NA","NA","2008","NA","46925","NA","8086","NA","881","NA","9882","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","635027","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","636044","NA","636044","NA","287567","NA","638062","NA","276842","NA","638579","NA","638579","NA","633175","NA","254322","NA","639480","NA","585952","NA","635005","NA","639980","NA","8465","Simulation2016_EXP01","5","19888","14","yes","1024"
"yes","no","no","no","N","D","I see the undecorated Christmas tree on the truck.","STI/firtree.jpg","37.5","37.5","1526","1526","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","48","NA","48","0","0","NA","48","0","0","NA","48","NA","48","NA","48","NA","48","NA","48","NA","0","NA","48","NA","48","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","720","NA","NA","NA","3823","NA","46925","NA","8086","NA","720","NA","9882","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","641265","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","642283","NA","642283","NA","287567","NA","646120","NA","276842","NA","646637","NA","646637","NA","647371","NA","254322","NA","639480","NA","585952","NA","641257","NA","647871","NA","8465","Simulation2016_EXP01","6","24431","16","yes","1024"
"yes","no","no","no","D","P","I see milk bottle on the shelf.","STI/scrubbingbrush05b.jpg","38.8888888889","38.8888888889","1459","1459","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","49","NA","49","0","0","NA","49","0","0","NA","49","NA","49","NA","49","NA","49","NA","49","NA","0","NA","49","NA","49","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","space","NA","space","637","NA","NA","NA","1199","NA","46925","NA","8086","NA","637","NA","9882","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","649089","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","650106","NA","650106","NA","287567","NA","651324","NA","276842","NA","651841","NA","651841","NA","652491","NA","254322","NA","639480","NA","585952","NA","649068","NA","652991","NA","8465","Simulation2016_EXP01","7","26267","18","yes","1024"
"yes","no","no","no","Y","D","I see the pair of jeans on the wall.","STI/jeans01.jpg","40","40","1397","1397","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","50","NA","50","0","0","NA","50","0","0","NA","50","NA","50","NA","50","NA","50","NA","50","NA","0","NA","50","NA","50","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","526","NA","NA","NA","1155","NA","46925","NA","8086","NA","526","NA","9882","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","654409","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","655427","NA","655427","NA","287567","NA","656595","NA","276842","NA","657112","NA","657112","NA","657645","NA","254322","NA","639480","NA","585952","NA","654395","NA","658145","NA","8465","Simulation2016_EXP01","8","27948","20","yes","1024"
